id,name,email,age,city,department,salary,active
0.054531964881909235,3801,3809,37,37,2,0.054538708879544893,0
0.05465562013107456,3812,3820,38,38,3,0.05466237942122187,0
0.05477927538023989,3823,3831,39,39,4,0.05478604996289884,0
0.05490293062940522,3834,3842,40,40,5,0.054909720504575814,0
0.055026585878570546,3845,3853,41,41,6,0.05503339104625279,0
0.05515024112773587,3856,3864,42,42,7,0.05515706158792975,0
0.055273896376901194,3867,3875,43,43,8,0.05528073212960672,0
0.05539755162606652,3878,3886,44,44,9,0.055404402671283694,0
0.05552120687523185,3890,3898,0,0,0,0.05552807321296067,0
0.055644862124397176,3901,3909,1,1,1,0.05565174375463764,0
0.055768517373562504,3912,3920,2,12,2,0.055775414296314614,0
0.05589217262272783,3923,3931,3,23,3,0.05589908483799159,0
0.05601582787189316,3934,3942,4,34,4,0.05602275537966856,0
0.05613948312105849,3945,3953,5,45,5,0.056146425921345534,0
0.056263138370223814,3956,3964,6,46,6,0.05627009646302251,0
0.05638679361938914,3967,3975,7,47,7,0.05639376700469948,0
0.05651044886855447,3978,3986,8,48,8,0.056517437546376455,0
0.0566341041177198,3989,3997,9,49,9,0.05664110808805343,0
0.056757759366885124,4001,4009,10,2,0,0.0567647786297304,0
0.05688141461605045,4012,4020,11,3,1,0.056888449171407375,0
0.05700506986521578,4023,4031,12,4,2,0.057012119713084335,0
0.0571287251143811,4034,4042,13,5,3,0.05713579025476131,0
0.05725238036354643,4045,4053,14,6,4,0.05725946079643828,0
0.057376035612711755,4056,4064,15,7,5,0.057383131338115255,0
0.05749969086187708,4067,4075,16,8,6,0.05750680187979223,0
0.05762334611104241,4078,4086,17,9,7,0.0576304724214692,0
0.05774700136020774,4089,4097,18,10,8,0.057754142963146175,0
0.057870656609373065,4100,4108,19,11,9,0.05787781350482315,0
0.05799431185853839,4112,4120,20,13,0,0.05800148404650012,0
0.05811796710770372,4123,4131,21,14,1,0.058125154588177096,0
0.05824162235686905,4134,4142,22,15,2,0.05824882512985407,0
0.058365277606034376,4145,4153,23,16,3,0.05837249567153104,0
0.0584889328551997,4156,4164,24,17,4,0.058496166213208016,0
0.05861258810436503,4167,4175,25,18,5,0.05861983675488499,0
0.05873624335353036,4178,4186,26,19,6,0.05874350729656196,0
0.05885989860269568,4189,4197,27,20,7,0.05886717783823892,0
0.058983553851861006,4200,4208,28,21,8,0.058990848379915896,0
0.059107209101026334,4211,4219,29,22,9,0.05911451892159287,0
0.05923086435019166,4223,4231,30,24,0,0.05923818946326984,0
0.05935451959935699,4234,4242,31,25,1,0.059361860004946816,0
0.05947817484852232,4245,4253,32,26,2,0.05948553054662379,0
0.059601830097687644,4256,4264,33,27,3,0.05960920108830076,0
0.05972548534685297,4267,4275,34,28,4,0.059732871629977737,0
0.0598491405960183,4278,4286,35,29,5,0.05985654217165471,0
0.05997279584518363,4289,4297,36,30,6,0.05998021271333168,0
0.060096451094348954,4300,4308,37,31,7,0.06010388325500866,0
0.06022010634351428,4311,4319,38,32,8,0.06022755379668563,0
0.06034376159267961,4322,4330,39,33,9,0.060351224338362604,0
0.06046741684184494,4334,4342,40,35,0,0.06047489488003958,0
0.06059107209101026,4345,4353,41,36,1,0.06059856542171655,0
0.060714727340175585,4356,4364,42,37,2,0.060722235963393524,0
0.06083838258934091,4367,4375,43,38,3,0.060845906505070484,0
0.06096203783850624,4378,4386,44,39,4,0.06096957704674746,0
0.06108569308767157,4389,4397,0,40,5,0.06109324758842443,0
0.061209348336836895,4400,4408,1,41,6,0.061216918130101404,0
0.06133300358600222,4411,4419,2,42,7,0.06134058867177838,0
0.06145665883516755,4422,4430,3,43,8,0.06146425921345535,0
0.06158031408433288,4433,4441,4,44,9,0.061587929755132324,0
0.061703969333498206,4446,4454,5,0,0,0.0617116002968093,0
0.06182762458266353,4457,4465,6,1,1,0.06183527083848627,0
0.06195127983182886,4468,4476,7,12,2,0.061958941380163245,0
0.06207493508099419,4479,4487,8,23,3,0.06208261192184022,0
0.062198590330159516,4490,4498,9,34,4,0.06220628246351719,0
0.062322245579324836,4501,4509,10,45,5,0.062329953005194165,0
0.062445900828490164,4512,4520,11,46,6,0.06245362354687114,0
0.06256955607765549,4523,4531,12,47,7,0.06257729408854812,0
0.06269321132682082,4534,4542,13,48,8,0.06270096463022506,0
0.06281686657598615,4545,4553,14,49,9,0.06282463517190204,0
0.06294052182515147,4557,4565,15,2,0,0.06294830571357901,0
0.0630641770743168,4568,4576,16,3,1,0.06307197625525598,0
0.06318783232348213,4579,4587,17,4,2,0.06319564679693296,0
0.06331148757264746,4590,4598,18,5,3,0.06331931733860993,0
0.06343514282181278,4601,4609,19,6,4,0.0634429878802869,0
0.06355879807097811,4612,4620,20,7,5,0.06356665842196388,0
0.06368245332014344,4623,4631,21,8,6,0.06369032896364085,0
0.06380610856930877,4634,4642,22,9,7,0.06381399950531783,0
0.0639297638184741,4645,4653,23,10,8,0.0639376700469948,0
0.06405341906763942,4656,4664,24,11,9,0.06406134058867177,0
0.06417707431680475,4668,4676,25,13,0,0.06418501113034875,0
0.06430072956597008,4679,4687,26,14,1,0.06430868167202572,0
0.0644243848151354,4690,4698,27,15,2,0.06443235221370269,0
0.06454804006430073,4701,4709,28,16,3,0.06455602275537967,0
0.06467169531346606,4712,4720,29,17,4,0.06467969329705664,0
0.06479535056263139,4723,4731,30,18,5,0.06480336383873361,0
0.06491900581179672,4734,4742,31,19,6,0.06492703438041059,0
0.06504266106096203,4745,4753,32,20,7,0.06505070492208756,0
0.06516631631012736,4756,4764,33,21,8,0.06517437546376453,0
0.06528997155929268,4767,4775,34,22,9,0.0652980460054415,0
0.06541362680845801,4779,4787,35,24,0,0.06542171654711848,0
0.06553728205762334,4790,4798,36,25,1,0.06554538708879545,0
0.06566093730678867,4801,4809,37,26,2,0.06566905763047243,0
0.065784592555954,4812,4820,38,27,3,0.0657927281721494,0
0.06590824780511932,4823,4831,39,28,4,0.06591639871382637,0
0.06603190305428465,4834,4842,40,29,5,0.06604006925550335,0
0.06615555830344998,4845,4853,41,30,6,0.06616373979718032,0
0.0662792135526153,4856,4864,42,31,7,0.0662874103388573,0
0.06640286880178063,4867,4875,43,32,8,0.06641108088053427,0
0.06652652405094596,4878,4886,44,33,9,0.06653475142221121,0
0.06665017930011129,4890,4898,0,35,0,0.06665842196388819,0
0.06677383454927661,4901,4909,1,36,1,0.06678209250556516,0
0.06689748979844194,4912,4920,2,37,2,0.06690576304724213,0
0.06702114504760727,4923,4931,3,38,3,0.06702943358891911,0
0.0671448002967726,4934,4942,4,39,4,0.06715310413059608,0
0.06726845554593792,4945,4953,5,40,5,0.06727677467227305,0
0.06739211079510325,4956,4964,6,41,6,0.06740044521395003,0
0.06751576604426858,4967,4975,7,42,7,0.067524115755627,0
0.06763942129343391,4978,4986,8,43,8,0.06764778629730397,0
0.06776307654259923,4989,4997,9,44,9,0.06777145683898095,0
0.06788673179176456,5001,5009,10,0,0,0.06789512738065792,0
0.06801038704092989,5012,5020,11,1,1,0.0680187979223349,0
0.06813404229009522,5023,5031,12,12,2,0.06814246846401187,0
0.06825769753926055,5034,5042,13,23,3,0.06826613900568884,0
0.06838135278842587,5045,5053,14,34,4,0.06838980954736582,0
0.06850500803759119,5056,5064,15,45,5,0.06851348008904279,0
0.06862866328675651,5067,5075,16,46,6,0.06863715063071976,0
0.06875231853592184,5078,5086,17,47,7,0.06876082117239674,0
0.06887597378508717,5089,5097,18,48,8,0.06888449171407371,0
0.0689996290342525,5100,5108,19,49,9,0.06900816225575068,0
0.06912328428341782,5112,5120,20,2,0,0.06913183279742766,0
0.06924693953258315,5123,5131,21,3,1,0.06925550333910463,0
0.06937059478174848,5134,5142,22,4,2,0.0693791738807816,0
0.0694942500309138,5145,5153,23,5,3,0.06950284442245858,0
0.06961790528007913,5156,5164,24,6,4,0.06962651496413555,0
0.06974156052924446,5167,5175,25,7,5,0.06975018550581252,0
0.06986521577840979,5178,5186,26,8,6,0.0698738560474895,0
0.06998887102757512,5189,5197,27,9,7,0.06999752658916647,0
0.07011252627674044,5200,5208,28,10,8,0.07012119713084344,0
0.07023618152590577,5211,5219,29,11,9,0.07024486767252042,0
0.0703598367750711,5223,5231,30,13,0,0.07036853821419736,0
0.07048349202423643,5234,5242,31,14,1,0.07049220875587434,0
0.07060714727340175,5245,5253,32,15,2,0.07061587929755131,0
0.07073080252256708,5256,5264,33,16,3,0.07073954983922828,0
0.07085445777173241,5267,5275,34,17,4,0.07086322038090526,0
0.07097811302089774,5278,5286,35,18,5,0.07098689092258223,0
0.07110176827006306,5289,5297,36,19,6,0.0711105614642592,0
0.07122542351922839,5300,5308,37,20,7,0.07123423200593618,0
0.07134907876839372,5311,5319,38,21,8,0.07135790254761315,0
0.07147273401755905,5322,5330,39,22,9,0.07148157308929012,0
0.07159638926672438,5334,5342,40,24,0,0.0716052436309671,0
0.0717200445158897,5345,5353,41,25,1,0.07172891417264407,0
0.07184369976505503,5356,5364,42,26,2,0.07185258471432104,0
0.07196735501422036,5367,5375,43,27,3,0.07197625525599802,0
0.07209101026338567,5378,5386,44,28,4,0.07209992579767499,0
0.072214665512551,5389,5397,0,29,5,0.07222359633935196,0
0.07233832076171633,5400,5408,1,30,6,0.07234726688102894,0
0.07246197601088165,5411,5419,2,31,7,0.07247093742270591,0
0.07258563126004698,5422,5430,3,32,8,0.07259460796438288,0
0.07270928650921231,5433,5441,4,33,9,0.07271827850605986,0
0.07283294175837764,5445,5453,5,35,0,0.07284194904773683,0
0.07295659700754296,5456,5464,6,36,1,0.0729656195894138,0
0.07308025225670829,5467,5475,7,37,2,0.07308929013109078,0
0.07320390750587362,5478,5486,8,38,3,0.07321296067276775,0
0.07332756275503895,5489,5497,9,39,4,0.07333663121444473,0
0.07345121800420427,5500,5508,10,40,5,0.0734603017561217,0
0.0735748732533696,5511,5519,11,41,6,0.07358397229779867,0
0.07369852850253493,5522,5530,12,42,7,0.07370764283947565,0
0.07382218375170026,5533,5541,13,43,8,0.07383131338115262,0
0.07394583900086558,5544,5552,14,44,9,0.07395498392282959,0
0.07406949425003091,5557,5565,15,0,0,0.07407865446450654,0
0.07419314949919624,5568,5576,16,1,1,0.07420232500618351,0
0.07431680474836157,5579,5587,17,12,2,0.07432599554786049,0
0.0744404599975269,5590,5598,18,23,3,0.07444966608953746,0
0.07456411524669222,5601,5609,19,34,4,0.07457333663121443,0
0.07468777049585755,5612,5620,20,45,5,0.0746970071728914,0
0.07481142574502288,5623,5631,21,46,6,0.07482067771456838,0
0.0749350809941882,5634,5642,22,47,7,0.07494434825624535,0
0.07505873624335353,5645,5653,23,48,8,0.07506801879792233,0
0.07518239149251886,5656,5664,24,49,9,0.0751916893395993,0
0.07530604674168419,5668,5676,25,2,0,0.07531535988127627,0
0.07542970199084952,5679,5687,26,3,1,0.07543903042295325,0
0.07555335724001483,5690,5698,27,4,2,0.07556270096463022,0
0.07567701248918016,5701,5709,28,5,3,0.07568637150630719,0
0.07580066773834548,5712,5720,29,6,4,0.07581004204798417,0
0.07592432298751081,5723,5731,30,7,5,0.07593371258966114,0
0.07604797823667614,5734,5742,31,8,6,0.07605738313133811,0
0.07617163348584147,5745,5753,32,9,7,0.07618105367301509,0
0.0762952887350068,5756,5764,33,10,8,0.07630472421469206,0
0.07641894398417212,5767,5775,34,11,9,0.07642839475636903,0
0.07654259923333745,5779,5787,35,13,0,0.07655206529804601,0
0.07666625448250278,5790,5798,36,14,1,0.07667573583972298,0
0.0767899097316681,5801,5809,37,15,2,0.07679940638139995,0
0.07691356498083343,5812,5820,38,16,3,0.07692307692307693,0
0.07703722022999876,5823,5831,39,17,4,0.0770467474647539,0
0.07716087547916409,5834,5842,40,18,5,0.07717041800643087,0
0.07728453072832941,5845,5853,41,19,6,0.07729408854810785,0
0.07740818597749474,5856,5864,42,20,7,0.07741775908978482,0
0.07753184122666007,5867,5875,43,21,8,0.0775414296314618,0
0.0776554964758254,5878,5886,44,22,9,0.07766510017313877,0
0.07777915172499072,5890,5898,0,24,0,0.07778877071481574,0
0.07790280697415605,5901,5909,1,25,1,0.07791244125649269,0
0.07802646222332138,5912,5920,2,26,2,0.07803611179816966,0
0.07815011747248671,5923,5931,3,27,3,0.07815978233984663,0
0.07827377272165204,5934,5942,4,28,4,0.07828345288152361,0
0.07839742797081736,5945,5953,5,29,5,0.07840712342320058,0
0.07852108321998269,5956,5964,6,30,6,0.07853079396487755,0
0.07864473846914802,5967,5975,7,31,7,0.07865446450655453,0
0.07876839371831335,5978,5986,8,32,8,0.0787781350482315,0
0.07889204896747867,5989,5997,9,33,9,0.07890180558990847,0
0.079015704216644,6001,6009,10,35,0,0.07902547613158545,0
0.07913935946580931,6012,6020,11,36,1,0.07914914667326242,0
0.07926301471497464,6023,6031,12,37,2,0.0792728172149394,0
0.07938666996413997,6034,6042,13,38,3,0.07939648775661637,0
0.0795103252133053,6045,6053,14,39,4,0.07952015829829334,0
0.07963398046247062,6056,6064,15,40,5,0.07964382883997032,0
0.07975763571163595,6067,6075,16,41,6,0.07976749938164729,0
0.07988129096080128,6078,6086,17,42,7,0.07989116992332426,0
0.08000494620996661,6089,6097,18,43,8,0.08001484046500124,0
0.08012860145913193,6100,6108,19,44,9,0.08013851100667821,0
0.08025225670829726,6112,6120,20,0,0,0.08026218154835518,0
0.08037591195746259,6123,6131,21,1,1,0.08038585209003216,0
0.08049956720662792,6134,6142,22,12,2,0.08050952263170913,0
0.08062322245579324,6145,6153,23,23,3,0.0806331931733861,0
0.08074687770495857,6156,6164,24,34,4,0.08075686371506308,0
0.0808705329541239,6167,6175,25,45,5,0.08088053425674005,0
0.08099418820328923,6178,6186,26,46,6,0.08100420479841702,0
0.08111784345245455,6189,6197,27,47,7,0.081127875340094,0
0.08124149870161988,6200,6208,28,48,8,0.08125154588177097,0
0.08136515395078521,6211,6219,29,49,9,0.08137521642344794,0
0.08148880919995054,6223,6231,30,2,0,0.08149888696512492,0
0.08161246444911587,6234,6242,31,3,1,0.08162255750680189,0
0.08173611969828119,6245,6253,32,4,2,0.08174622804847884,0
0.08185977494744652,6256,6264,33,5,3,0.08186989859015581,0
0.08198343019661185,6267,6275,34,6,4,0.08199356913183278,0
0.08210708544577718,6278,6286,35,7,5,0.08211723967350976,0
0.0822307406949425,6289,6297,36,8,6,0.08224091021518673,0
0.08235439594410783,6300,6308,37,9,7,0.0823645807568637,0
0.08247805119327316,6311,6319,38,10,8,0.08248825129854068,0
0.08260170644243847,6322,6330,39,11,9,0.08261192184021765,0
0.0827253616916038,6334,6342,40,13,0,0.08273559238189462,0
0.08284901694076913,6345,6353,41,14,1,0.0828592629235716,0
0.08297267218993445,6356,6364,42,15,2,0.08298293346524857,0
0.08309632743909978,6367,6375,43,16,3,0.08310660400692554,0
0.08321998268826511,6378,6386,44,17,4,0.08323027454860252,0
0.08334363793743044,6389,6397,0,18,5,0.08335394509027949,0
0.08346729318659576,6400,6408,1,19,6,0.08347761563195646,0
0.08359094843576109,6411,6419,2,20,7,0.08360128617363344,0
0.08371460368492642,6422,6430,3,21,8,0.08372495671531041,0
0.08383825893409175,6433,6441,4,22,9,0.08384862725698738,0
0.08396191418325707,6445,6453,5,24,0,0.08397229779866436,0
0.0840855694324224,6456,6464,6,25,1,0.08409596834034133,0
0.08420922468158773,6467,6475,7,26,2,0.0842196388820183,0
0.08433287993075306,6478,6486,8,27,3,0.08434330942369528,0
0.08445653517991838,6489,6497,9,28,4,0.08446697996537225,0
0.08458019042908371,6500,6508,10,29,5,0.08459065050704923,0
0.08470384567824904,6511,6519,11,30,6,0.0847143210487262,0
0.08482750092741437,6522,6530,12,31,7,0.08483799159040317,0
0.0849511561765797,6533,6541,13,32,8,0.08496166213208015,0
0.08507481142574502,6544,6552,14,33,9,0.08508533267375712,0
0.08519846667491035,6556,6564,15,35,0,0.08520900321543409,0
0.08532212192407568,6567,6575,16,36,1,0.08533267375711107,0
0.085445777173241,6578,6586,17,37,2,0.08545634429878804,0
0.08556943242240633,6589,6597,18,38,3,0.08558001484046499,0
0.08569308767157166,6600,6608,19,39,4,0.08570368538214196,0
0.08581674292073699,6611,6619,20,40,5,0.08582735592381893,0
0.08594039816990232,6622,6630,21,41,6,0.0859510264654959,0
0.08606405341906763,6633,6641,22,42,7,0.08607469700717288,0
0.08618770866823296,6644,6652,23,43,8,0.08619836754884985,0
0.08631136391739828,6655,6663,24,44,9,0.08632203809052683,0
0.08643501916656361,6668,6676,25,0,0,0.0864457086322038,0
0.08655867441572894,6679,6687,26,1,1,0.08656937917388077,0
0.08668232966489427,6690,6698,27,12,2,0.08669304971555775,0
0.0868059849140596,6701,6709,28,23,3,0.08681672025723472,0
0.08692964016322492,6712,6720,29,34,4,0.0869403907989117,0
0.08705329541239025,6723,6731,30,45,5,0.08706406134058867,0
0.08717695066155558,6734,6742,31,46,6,0.08718773188226564,0
0.0873006059107209,6745,6753,32,47,7,0.08731140242394261,0
0.08742426115988623,6756,6764,33,48,8,0.08743507296561959,0
0.08754791640905156,6767,6775,34,49,9,0.08755874350729656,0
0.08767157165821689,6779,6787,35,2,0,0.08768241404897353,0
0.08779522690738222,6790,6798,36,3,1,0.08780608459065051,0
0.08791888215654754,6801,6809,37,4,2,0.08792975513232748,0
0.08804253740571287,6812,6820,38,5,3,0.08805342567400445,0
0.0881661926548782,6823,6831,39,6,4,0.08817709621568143,0
0.08828984790404353,6834,6842,40,7,5,0.0883007667573584,0
0.08841350315320885,6845,6853,41,8,6,0.08842443729903537,0
0.08853715840237418,6856,6864,42,9,7,0.08854810784071235,0
0.08866081365153951,6867,6875,43,10,8,0.08867177838238932,0
0.08878446890070484,6878,6886,44,11,9,0.0887954489240663,0
0.08890812414987016,6890,6898,0,13,0,0.08891911946574327,0
0.08903177939903549,6901,6909,1,14,1,0.08904279000742024,0
0.08915543464820082,6912,6920,2,15,2,0.08916646054909722,0
0.08927908989736615,6923,6931,3,16,3,0.08929013109077419,0
0.08940274514653147,6934,6942,4,17,4,0.08941380163245116,0
0.0895264003956968,6945,6953,5,18,5,0.08953747217412814,0
0.08965005564486211,6956,6964,6,19,6,0.08966114271580511,0
0.08977371089402744,6967,6975,7,20,7,0.08978481325748208,0
0.08989736614319277,6978,6986,8,21,8,0.08990848379915906,0
0.0900210213923581,6989,6997,9,22,9,0.09003215434083603,0
0.09014467664152342,7001,7009,10,24,0,0.090155824882513,0
0.09026833189068875,7012,7020,11,25,1,0.09027949542418995,0
0.09039198713985408,7023,7031,12,26,2,0.09040316596586692,0
0.09051564238901941,7034,7042,13,27,3,0.0905268365075439,0
0.09063929763818473,7045,7053,14,28,4,0.09065050704922087,0
0.09076295288735006,7056,7064,15,29,5,0.09077417759089784,0
0.09088660813651539,7067,7075,16,30,6,0.09089784813257482,0
0.09101026338568072,7078,7086,17,31,7,0.09102151867425179,0
0.09113391863484605,7089,7097,18,32,8,0.09114518921592876,0
0.09125757388401137,7100,7108,19,33,9,0.09126885975760574,0
